BCCBBBCB,10
BCCBBBCC,8
BCCBBCAA,10
BCCBBCAB,9
BCCBBCAC,11
BCCBBCBA,9
BCCBBCBB,10
BCCBBCBC,8
BCCBBCCA,11
BCCBBCCB,8
BCCBBCCC,10
BCCBCAAA,1
BCCBCAAB,6
BCCBCAAC,0
BCCBCABA,2
BCCBCABB,9
BCCBCABC,3
BCCBCACA,0
BCCBCACB,7
BCCBCACC,1
BCCBCBAA,2
BCCBCBAB,5
BCCBCBAC,3
BCCBCBBA,9
BCCBCBBB,10
BCCBCBBC,8
BCCBCBCA,3
BCCBCBCB,4
BCCBCBCC,2
BCCBCCAA,0
BCCBCCAB,7
BCCBCCAC,1
BCCBCCBA,3
BCCBCCBB,8
BCCBCCBC,2
BCCBCCCA,1
BCCBCCCB,6
BCCBCCCC,0
BCCCAAAA,2
BCCCAAAB,5
BCCCAAAC,3
BCCCAABA,1
BCCCAABB,10
BCCCAABC,0
BCCCAACA,3
BCCCAACB,4
BCCCAACC,2
BCCCABAA,1
BCCCABAB,6
BCCCABAC,0
BCCCABBA,10
BCCCABBB,9
BCCCABBC,11
BCCCABCA,0
BCCCABCB,7
BCCCABCC,1
BCCCACAA,3
BCCCACAB,4
BCCCACAC,2
BCCCACBA,0
BCCCACBB,11
BCCCACBC,1
BCCCACCA,2
BCCCACCB,5
BCCCACCC,3
BCCCBAAA,1
BCCCBAAB,6
BCCCBAAC,0
BCCCBABA,2
BCCCBABB,9
BCCCBABC,3
BCCCBACA,0
BCCCBACB,7
BCCCBACC,1
BCCCBBAA,10
BCCCBBAB,9
BCCCBBAC,11
BCCCBBBA,9
BCCCBBBB,10
BCCCBBBC,8
BCCCBBCA,11
BCCCBBCB,8
BCCCBBCC,10
BCCCBCAA,0
BCCCBCAB,7
BCCCBCAC,1
BCCCBCBA,3
BCCCBCBB,8
BCCCBCBC,2
BCCCBCCA,1
BCCCBCCB,6
BCCCBCCC,0
BCCCCAAA,3
BCCCCAAB,4
BCCCCAAC,2
BCCCCABA,0
BCCCCABB,11
BCCCCABC,1
BCCCCACA,2
BCCCCACB,5
BCCCCACC,3
BCCCCBAA,0
BCCCCBAB,7
BCCCCBAC,1
BCCCCBBA,11
BCCCCBBB,8
BCCCCBBC,10
BCCCCBCA,1
BCCCCBCB,6
BCCCCBCC,0
BCCCCCAA,2
BCCCCCAB,5
BCCCCCAC,3
BCCCCCBA,1
BCCCCCBB,10
BCCCCCBC,0
BCCCCCCA,3
BCCCCCCB,4
BCCCCCCC,2
CAAAAAAA,1
CAAAAAAB,6
CAAAAAAC,0
CAAAAABA,2
CAAAAABB,9
CAAAAABC,3
CAAAAACA,0
CAAAAACB,7
CAAAAACC,1
CAAAABAA,2
CAAAABAB,5
CAAAABAC,3
CAAAABBA,9
CAAAABBB,10
CAAAABBC,8
CAAAABCA,3
CAAAABCB,4
CAAAABCC,2
CAAAACAA,0
CAAAACAB,7
CAAAACAC,1
CAAAACBA,3
CAAAACBB,8
CAAAACBC,2
CAAAACCA,1
CAAAACCB,6
CAAAACCC,0
CAAABAAA,2
CAAABAAB,5
CAAABAAC,3
CAAABABA,1
CAAABABB,10
CAAABABC,0
CAAABACA,3
CAAABACB,4
CAAABACC,2
CAAABBAA,9
CAAABBAB,10
CAAABBAC,8
CAAABBBA,10
CAAABBBB,9
CAAABBBC,11
CAAABBCA,8
CAAABBCB,11
CAAABBCC,9
CAAABCAA,3
CAAABCAB,4
CAAABCAC,2
CAAABCBA,0
CAAABCBB,11
CAAABCBC,1
CAAABCCA,2
CAAABCCB,5
CAAABCCC,3
CAAACAAA,0
CAAACAAB,7
CAAACAAC,1
CAAACABA,3
CAAACABB,8
CAAACABC,2
CAAACACA,1
CAAACACB,6
CAAACACC,0
CAAACBAA,3
CAAACBAB,4
CAAACBAC,2
CAAACBBA,8
CAAACBBB,11
CAAACBBC,9
CAAACBCA,2
CAAACBCB,5
CAAACBCC,3
CAAACCAA,1
CAAACCAB,6
CAAACCAC,0
CAAACCBA,2
CAAACCBB,9
CAAACCBC,3
CAAACCCA,0
CAAACCCB,7
CAAACCCC,1
CAABAAAA,2
CAABAAAB,5
CAABAAAC,3
CAABAABA,1
CAABAABB,10
CAABAABC,0
CAABAACA,3
CAABAACB,4
CAABAACC,2
CAABABAA,1
CAABABAB,6
CAABABAC,0
CAABABBA,10
CAABABBB,9
CAABABBC,11
CAABABCA,0
CAABABCB,7
CAABABCC,1
CAABACAA,3
CAABACAB,4
CAABACAC,2
CAABACBA,0
CAABACBB,11
CAABACBC,1
CAABACCA,2
CAABACCB,5
CAABACCC,3
CAABBAAA,9
CAABBAAB,10
CAABBAAC,8
CAABBABA,10
CAABBABB,9
CAABBABC,11
CAABBACA,8
CAABBACB,11
CAABBACC,9
CAABBBAA,10
CAABBBAB,9
CAABBBAC,11
CAABBBBA,9
CAABBBBB,10
CAABBBBC,8
CAABBBCA,11
CAABBBCB,8
CAABBBCC,10
CAABBCAA,8
CAABBCAB,11
CAABBCAC,9
CAABBCBA,11
CAABBCBB,8
CAABBCBC,10
CAABBCCA,9
CAABBCCB,10
CAABBCCC,8
CAABCAAA,3
CAABCAAB,4
CAABCAAC,2
CAABCABA,0
CAABCABB,11
CAABCABC,1
CAABCACA,2
CAABCACB,5
CAABCACC,3
CAABCBAA,0
CAABCBAB,7
CAABCBAC,1
CAABCBBA,11
CAABCBBB,8
CAABCBBC,10
CAABCBCA,1
CAABCBCB,6
CAABCBCC,0
CAABCCAA,2
CAABCCAB,5
CAABCCAC,3
CAABCCBA,1
CAABCCBB,10
CAABCCBC,0
CAABCCCA,3
CAABCCCB,4
CAABCCCC,2
CAACAAAA,0
CAACAAAB,7
CAACAAAC,1
CAACAABA,3
CAACAABB,8
CAACAABC,2
CAACAACA,1
CAACAACB,6
CAACAACC,0
CAACABAA,3
CAACABAB,4
CAACABAC,2
CAACABBA,8
CAACABBB,11
CAACABBC,9
CAACABCA,2
CAACABCB,5
CAACABCC,3
CAACACAA,1
CAACACAB,6
CAACACAC,0
CAACACBA,2
CAACACBB,9
CAACACBC,3
CAACACCA,0
CAACACCB,7
CAACACCC,1
CAACBAAA,3
CAACBAAB,4
CAACBAAC,2
CAACBABA,0
CAACBABB,11
CAACBABC,1
CAACBACA,2
CAACBACB,5
CAACBACC,3
CAACBBAA,8
CAACBBAB,11
CAACBBAC,9
CAACBBBA,11
CAACBBBB,8
CAACBBBC,10
CAACBBCA,9
CAACBBCB,10
CAACBBCC,8
CAACBCAA,2
CAACBCAB,5
CAACBCAC,3
CAACBCBA,1
CAACBCBB,10
CAACBCBC,0
CAACBCCA,3
CAACBCCB,4
CAACBCCC,2
CAACCAAA,1
CAACCAAB,6
CAACCAAC,0
CAACCABA,2
CAACCABB,9
CAACCABC,3
CAACCACA,0
CAACCACB,7
CAACCACC,1
CAACCBAA,2
CAACCBAB,5
CAACCBAC,3
CAACCBBA,9
CAACCBBB,10
CAACCBBC,8
CAACCBCA,3
CAACCBCB,4
CAACCBCC,2
CAACCCAA,0
CAACCCAB,7
CAACCCAC,1
CAACCCBA,3
CAACCCBB,8
CAACCCBC,2
CAACCCCA,1
CAACCCCB,6
CAACCCCC,0
CABAAAAA,2
CABAAAAB,5
CABAAAAC,3
CABAAABA,1
CABAAABB,10
CABAAABC,0
CABAAACA,3
CABAAACB,4
CABAAACC,2
CABAABAA,1
CABAABAB,6
CABAABAC,0
CABAABBA,10
CABAABBB,9
CABAABBC,11
CABAABCA,0
CABAABCB,7
CABAABCC,1
CABAACAA,3
CABAACAB,4
CABAACAC,2
CABAACBA,0
CABAACBB,11
CABAACBC,1
CABAACCA,2
CABAACCB,5
CABAACCC,3
CABABAAA,1
CABABAAB,6
CABABAAC,0
CABABABA,2
CABABABB,9
CABABABC,3
CABABACA,0
CABABACB,7
CABABACC,1
CABABBAA,10
CABABBAB,9
CABABBAC,11
CABABBBA,9
CABABBBB,10
CABABBBC,8
CABABBCA,11
CABABBCB,8
CABABBCC,10
CABABCAA,0
CABABCAB,7
CABABCAC,1
CABABCBA,3
CABABCBB,8
CABABCBC,2
CABABCCA,1
CABABCCB,6
CABABCCC,0
CABACAAA,3
CABACAAB,4
CABACAAC,2
CABACABA,0
CABACABB,11
CABACABC,1
CABACACA,2
CABACACB,5
CABACACC,3
CABACBAA,0
CABACBAB,7
CABACBAC,1
CABACBBA,11
CABACBBB,8
CABACBBC,10
CABACBCA,1
CABACBCB,6
CABACBCC,0
CABACCAA,2
CABACCAB,5
CABACCAC,3
CABACCBA,1
CABACCBB,10
CABACCBC,0
CABACCCA,3
CABACCCB,4
CABACCCC,2
CABBAAAA,9
CABBAAAB,10
CABBAAAC,8
CABBAABA,10
CABBAABB,9
CABBAABC,11
CABBAACA,8
CABBAACB,11
CABBAACC,9
CABBABAA,10
CABBABAB,9
CABBABAC,11
CABBABBA,9
CABBABBB,10
CABBABBC,8
CABBABCA,11
CABBABCB,8
CABBABCC,10
CABBACAA,8
CABBACAB,11
CABBACAC,9
CABBACBA,11
CABBACBB,8
CABBACBC,10
CABBACCA,9
CABBACCB,10
CABBACCC,8
CABBBAAA,10
CABBBAAB,9
CABBBAAC,11
CABBBABA,9
CABBBABB,10
CABBBABC,8
CABBBACA,11
CABBBACB,8
CABBBACC,10
CABBBBAA,9
CABBBBAB,10
CABBBBAC,8
CABBBBBA,10
CABBBBBB,9
CABBBBBC,11
CABBBBCA,8
CABBBBCB,11
CABBBBCC,9
CABBBCAA,11
CABBBCAB,8
CABBBCAC,10
CABBBCBA,8
CABBBCBB,11
CABBBCBC,9
CABBBCCA,10
CABBBCCB,9
CABBBCCC,11
CABBCAAA,8
CABBCAAB,11
CABBCAAC,9
CABBCABA,11
CABBCABB,8
CABBCABC,10
CABBCACA,9
CABBCACB,10
CABBCACC,8
CABBCBAA,11
CABBCBAB,8
CABBCBAC,10
CABBCBBA,8
CABBCBBB,11
CABBCBBC,9
CABBCBCA,10
CABBCBCB,9
CABBCBCC,11
CABBCCAA,9
CABBCCAB,10
CABBCCAC,8
CABBCCBA,10
CABBCCBB,9
CABBCCBC,11
CABBCCCA,8
CABBCCCB,11
CABBCCCC,9
CABCAAAA,3
CABCAAAB,4
CABCAAAC,2
CABCAABA,0
CABCAABB,11
CABCAABC,1
CABCAACA,2
CABCAACB,5
CABCAACC,3
CABCABAA,0
CABCABAB,7
CABCABAC,1
CABCABBA,11
CABCABBB,8
CABCABBC,10
CABCABCA,1
CABCABCB,6
CABCABCC,0
CABCACAA,2
CABCACAB,5
CABCACAC,3
CABCACBA,1
CABCACBB,10
CABCACBC,0
CABCACCA,3
CABCACCB,4
CABCACCC,2
CABCBAAA,0
CABCBAAB,7
CABCBAAC,1
CABCBABA,3
CABCBABB,8
CABCBABC,2
CABCBACA,1
CABCBACB,6
CABCBACC,0
CABCBBAA,11
CABCBBAB,8
CABCBBAC,10
CABCBBBA,8
CABCBBBB,11
CABCBBBC,9
CABCBBCA,10
CABCBBCB,9
CABCBBCC,11
CABCBCAA,1
CABCBCAB,6
CABCBCAC,0
CABCBCBA,2
CABCBCBB,9
CABCBCBC,3
CABCBCCA,0
CABCBCCB,7
CABCBCCC,1
CABCCAAA,2
CABCCAAB,5
CABCCAAC,3
CABCCABA,1
CABCCABB,10
CABCCABC,0
CABCCACA,3
CABCCACB,4
CABCCACC,2
CABCCBAA,1
CABCCBAB,6
CABCCBAC,0
CABCCBBA,10
CABCCBBB,9
CABCCBBC,11
CABCCBCA,0
CABCCBCB,7
CABCCBCC,1
CABCCCAA,3
CABCCCAB,4
CABCCCAC,2
CABCCCBA,0
CABCCCBB,11
CABCCCBC,1
CABCCCCA,2
CABCCCCB,5
CABCCCCC,3
CACAAAAA,0
CACAAAAB,7
CACAAAAC,1
CACAAABA,3
CACAAABB,8
CACAAABC,2
CACAAACA,1
CACAAACB,6
CACAAACC,0
CACAABAA,3
CACAABAB,4
CACAABAC,2
CACAABBA,8
CACAABBB,11
CACAABBC,9
CACAABCA,2
CACAABCB,5
CACAABCC,3
CACAACAA,1
CACAACAB,6
CACAACAC,0
CACAACBA,2
CACAACBB,9
CACAACBC,3
CACAACCA,0
CACAACCB,7
CACAACCC,1
CACABAAA,3
CACABAAB,4
CACABAAC,2
CACABABA,0
CACABABB,11
CACABABC,1
CACABACA,2
CACABACB,5
CACABACC,3
CACABBAA,8
CACABBAB,11
CACABBAC,9
CACABBBA,11
CACABBBB,8
CACABBBC,10
CACABBCA,9
CACABBCB,10
CACABBCC,8
CACABCAA,2
CACABCAB,5
CACABCAC,3
CACABCBA,1
CACABCBB,10
CACABCBC,0
CACABCCA,3
CACABCCB,4
CACABCCC,2
CACACAAA,1
CACACAAB,6
CACACAAC,0
CACACABA,2
CACACABB,9
CACACABC,3
CACACACA,0
CACACACB,7
CACACACC,1
CACACBAA,2
CACACBAB,5
CACACBAC,3
CACACBBA,9
CACACBBB,10
CACACBBC,8
CACACBCA,3
CACACBCB,4
CACACBCC,2
CACACCAA,0
CACACCAB,7
CACACCAC,1
CACACCBA,3
CACACCBB,8
CACACCBC,2
CACACCCA,1
CACACCCB,6
CACACCCC,0
CACBAAAA,3
CACBAAAB,4
CACBAAAC,2
CACBAABA,0
CACBAABB,11
CACBAABC,1
CACBAACA,2
CACBAACB,5
CACBAACC,3
CACBABAA,0
CACBABAB,7
CACBABAC,1
CACBABBA,11
CACBABBB,8
CACBABBC,10
CACBABCA,1
CACBABCB,6
CACBABCC,0
CACBACAA,2
CACBACAB,5
CACBACAC,3
CACBACBA,1
CACBACBB,10
CACBACBC,0
CACBACCA,3
CACBACCB,4
CACBACCC,2
CACBBAAA,8
CACBBAAB,11
CACBBAAC,9
CACBBABA,11
CACBBABB,8
CACBBABC,10
CACBBACA,9
CACBBACB,10
CACBBACC,8
CACBBBAA,11
CACBBBAB,8
CACBBBAC,10
CACBBBBA,8
CACBBBBB,11
CACBBBBC,9
CACBBBCA,10
CACBBBCB,9
CACBBBCC,11
CACBBCAA,9
CACBBCAB,10
CACBBCAC,8
CACBBCBA,10
CACBBCBB,9
CACBBCBC,11
CACBBCCA,8
CACBBCCB,11
CACBBCCC,9
CACBCAAA,2
CACBCAAB,5
CACBCAAC,3
CACBCABA,1
CACBCABB,10
CACBCABC,0
CACBCACA,3
CACBCACB,4
CACBCACC,2
CACBCBAA,1
CACBCBAB,6
CACBCBAC,0
CACBCBBA,10
CACBCBBB,9
CACBCBBC,11
CACBCBCA,0
CACBCBCB,7
CACBCBCC,1
CACBCCAA,3
CACBCCAB,4
CACBCCAC,2
CACBCCBA,0
CACBCCBB,11
CACBCCBC,1
CACBCCCA,2
CACBCCCB,5
CACBCCCC,3
CACCAAAA,1
CACCAAAB,6
CACCAAAC,0
CACCAABA,2
CACCAABB,9
CACCAABC,3
CACCAACA,0
CACCAACB,7
CACCAACC,1
CACCABAA,2
CACCABAB,5
CACCABAC,3
CACCABBA,9
CACCABBB,10
CACCABBC,8
CACCABCA,3
CACCABCB,4
CACCABCC,2
CACCACAA,0
CACCACAB,7
CACCACAC,1
CACCACBA,3
CACCACBB,8
CACCACBC,2
CACCACCA,1
CACCACCB,6
CACCACCC,0
CACCBAAA,2
CACCBAAB,5
CACCBAAC,3
CACCBABA,1
CACCBABB,10
CACCBABC,0
CACCBACA,3
CACCBACB,4
CACCBACC,2
CACCBBAA,9
CACCBBAB,10
CACCBBAC,8
CACCBBBA,10
CACCBBBB,9
CACCBBBC,11
CACCBBCA,8
CACCBBCB,11
CACCBBCC,9
CACCBCAA,3
CACCBCAB,4
CACCBCAC,2
CACCBCBA,0
CACCBCBB,11
CACCBCBC,1
CACCBCCA,2
CACCBCCB,5
CACCBCCC,3
CACCCAAA,0
CACCCAAB,7
CACCCAAC,1
CACCCABA,3
CACCCABB,8
CACCCABC,2
CACCCACA,1
CACCCACB,6
CACCCACC,0
CACCCBAA,3
CACCCBAB,4
CACCCBAC,2
CACCCBBA,8
CACCCBBB,11
CACCCBBC,9
CACCCBCA,2
CACCCBCB,5
CACCCBCC,3
CACCCCAA,1
CACCCCAB,6
CACCCCAC,0
CACCCCBA,2
CACCCCBB,9
CACCCCBC,3
CACCCCCA,0
CACCCCCB,7
CACCCCCC,1
CBAAAAAA,2
CBAAAAAB,5
CBAAAAAC,3
CBAAAABA,1
CBAAAABB,10
CBAAAABC,0
CBAAAACA,3
CBAAAACB,4
CBAAAACC,2
CBAAABAA,1
CBAAABAB,6
CBAAABAC,0
CBAAABBA,10
CBAAABBB,9
CBAAABBC,11
CBAAABCA,0
CBAAABCB,7
CBAAABCC,1
CBAAACAA,3
CBAAACAB,4
CBAAACAC,2
CBAAACBA,0
CBAAACBB,11
CBAAACBC,1
CBAAACCA,2
CBAAACCB,5
CBAAACCC,3
CBAABAAA,1
CBAABAAB,6
CBAABAAC,0
CBAABABA,2
CBAABABB,9
CBAABABC,3
CBAABACA,0
CBAABACB,7
CBAABACC,1
CBAABBAA,10
CBAABBAB,9
CBAABBAC,11
CBAABBBA,9
CBAABBBB,10
CBAABBBC,8
CBAABBCA,11
CBAABBCB,8
CBAABBCC,10
CBAABCAA,0
CBAABCAB,7
CBAABCAC,1
CBAABCBA,3
CBAABCBB,8
CBAABCBC,2
CBAABCCA,1
CBAABCCB,6
CBAABCCC,0
CBAACAAA,3
CBAACAAB,4
CBAACAAC,2
CBAACABA,0
CBAACABB,11
CBAACABC,1
CBAACACA,2
CBAACACB,5
CBAACACC,3
CBAACBAA,0
CBAACBAB,7
CBAACBAC,1
CBAACBBA,11
CBAACBBB,8
CBAACBBC,10
CBAACBCA,1
CBAACBCB,6
CBAACBCC,0
CBAACCAA,2
CBAACCAB,5
CBAACCAC,3
CBAACCBA,1
CBAACCBB,10
CBAACCBC,0
CBAACCCA,3
CBAACCCB,4
CBAACCCC,2
CBABAAAA,1
CBABAAAB,6
CBABAAAC,0
CBABAABA,2
CBABAABB,9
CBABAABC,3
CBABAACA,0
CBABAACB,7
CBABAACC,1
CBABABAA,2
CBABABAB,5
CBABABAC,3
CBABABBA,9
CBABABBB,10
CBABABBC,8
CBABABCA,3
CBABABCB,4
CBABABCC,2
CBABACAA,0
CBABACAB,7
CBABACAC,1
CBABACBA,3
CBABACBB,8
CBABACBC,2
CBABACCA,1
CBABACCB,6
CBABACCC,0
CBABBAAA,10
CBABBAAB,9
CBABBAAC,11
CBABBABA,9
CBABBABB,10
CBABBABC,8
CBABBACA,11
CBABBACB,8
CBABBACC,10
CBABBBAA,9
CBABBBAB,10
CBABBBAC,8
CBABBBBA,10
CBABBBBB,9
CBABBBBC,11
CBABBBCA,8
CBABBBCB,11
CBABBBCC,9
CBABBCAA,11
CBABBCAB,8
CBABBCAC,10
CBABBCBA,8
CBABBCBB,11
CBABBCBC,9
CBABBCCA,10
CBABBCCB,9
CBABBCCC,11
CBABCAAA,0
CBABCAAB,7
CBABCAAC,1
CBABCABA,3
CBABCABB,8
CBABCABC,2
CBABCACA,1
CBABCACB,6
CBABCACC,0
CBABCBAA,3
CBABCBAB,4
CBABCBAC,2
CBABCBBA,8
CBABCBBB,11
CBABCBBC,9
CBABCBCA,2
CBABCBCB,5
CBABCBCC,3
CBABCCAA,1
CBABCCAB,6
CBABCCAC,0
CBABCCBA,2
CBABCCBB,9
CBABCCBC,3
CBABCCCA,0
CBABCCCB,7
CBABCCCC,1
CBACAAAA,3
CBACAAAB,4
CBACAAAC,2
CBACAABA,0
CBACAABB,11
CBACAABC,1
CBACAACA,2
CBACAACB,5
CBACAACC,3
CBACABAA,0
CBACABAB,7
CBACABAC,1
CBACABBA,11
CBACABBB,8
CBACABBC,10
CBACABCA,1
CBACABCB,6
CBACABCC,0
CBACACAA,2
CBACACAB,5
CBACACAC,3
CBACACBA,1
CBACACBB,10
CBACACBC,0
CBACACCA,3
CBACACCB,4
CBACACCC,2
CBACBAAA,0
CBACBAAB,7
CBACBAAC,1
CBACBABA,3
CBACBABB,8
CBACBABC,2
CBACBACA,1
CBACBACB,6
CBACBACC,0
CBACBBAA,11
CBACBBAB,8
CBACBBAC,10
CBACBBBA,8
CBACBBBB,11
CBACBBBC,9
CBACBBCA,10
CBACBBCB,9
CBACBBCC,11
CBACBCAA,1
CBACBCAB,6
CBACBCAC,0
CBACBCBA,2
CBACBCBB,9
CBACBCBC,3
CBACBCCA,0
CBACBCCB,7
CBACBCCC,1
CBACCAAA,2
CBACCAAB,5
CBACCAAC,3
CBACCABA,1
CBACCABB,10
CBACCABC,0
CBACCACA,3
CBACCACB,4
CBACCACC,2
CBACCBAA,1
CBACCBAB,6
CBACCBAC,0
CBACCBBA,10
CBACCBBB,9
CBACCBBC,11
CBACCBCA,0
CBACCBCB,7
CBACCBCC,1
CBACCCAA,3
CBACCCAB,4
CBACCCAC,2
CBACCCBA,0
CBACCCBB,11
CBACCCBC,1
CBACCCCA,2
CBACCCCB,5
CBACCCCC,3
CBBAAAAA,9
CBBAAAAB,10
CBBAAAAC,8
CBBAAABA,10
CBBAAABB,9
CBBAAABC,11
CBBAAACA,8
CBBAAACB,11
CBBAAACC,9
CBBAABAA,10
CBBAABAB,9
CBBAABAC,11
CBBAABBA,9
CBBAABBB,10
CBBAABBC,8
CBBAABCA,11
CBBAABCB,8
CBBAABCC,10
CBBAACAA,8
CBBAACAB,11
CBBAACAC,9
CBBAACBA,11
CBBAACBB,8
CBBAACBC,10
CBBAACCA,9
CBBAACCB,10
CBBAACCC,8
CBBABAAA,10
CBBABAAB,9
CBBABAAC,11
CBBABABA,9
CBBABABB,10
CBBABABC,8
CBBABACA,11
CBBABACB,8
CBBABACC,10
CBBABBAA,9
CBBABBAB,10
CBBABBAC,8
CBBABBBA,10
CBBABBBB,9
CBBABBBC,11
CBBABBCA,8
CBBABBCB,11
CBBABBCC,9
CBBABCAA,11
CBBABCAB,8
CBBABCAC,10
CBBABCBA,8
CBBABCBB,11
CBBABCBC,9
CBBABCCA,10
CBBABCCB,9
CBBABCCC,11
CBBACAAA,8
CBBACAAB,11
CBBACAAC,9
CBBACABA,11
CBBACABB,8
CBBACABC,10
CBBACACA,9
CBBACACB,10
CBBACACC,8
CBBACBAA,11
CBBACBAB,8
CBBACBAC,10
CBBACBBA,8
CBBACBBB,11
CBBACBBC,9
CBBACBCA,10
CBBACBCB,9
CBBACBCC,11
CBBACCAA,9
CBBACCAB,10
CBBACCAC,8
CBBACCBA,10
CBBACCBB,9
CBBACCBC,11
CBBACCCA,8
CBBACCCB,11
CBBACCCC,9
CBBBAAAA,10
CBBBAAAB,9
CBBBAAAC,11
CBBBAABA,9
CBBBAABB,10
CBBBAABC,8
CBBBAACA,11
CBBBAACB,8
CBBBAACC,10
CBBBABAA,9
CBBBABAB,10
CBBBABAC,8
CBBBABBA,10
CBBBABBB,9
CBBBABBC,11
CBBBABCA,8
CBBBABCB,11
CBBBABCC,9
CBBBACAA,11
CBBBACAB,8
CBBBACAC,10
CBBBACBA,8
CBBBACBB,11
CBBBACBC,9
CBBBACCA,10
CBBBACCB,9
CBBBACCC,11
CBBBBAAA,9
CBBBBAAB,10
CBBBBAAC,8
CBBBBABA,10
CBBBBABB,9
CBBBBABC,11
CBBBBACA,8
CBBBBACB,11
CBBBBACC,9
CBBBBBAA,10
CBBBBBAB,9
CBBBBBAC,11
CBBBBBBA,9
CBBBBBBB,10
CBBBBBBC,8
CBBBBBCA,11
CBBBBBCB,8
CBBBBBCC,10
CBBBBCAA,8
CBBBBCAB,11
CBBBBCAC,9
CBBBBCBA,11
CBBBBCBB,8
CBBBBCBC,10
CBBBBCCA,9
CBBBBCCB,10
CBBBBCCC,8
CBBBCAAA,11
CBBBCAAB,8
CBBBCAAC,10
CBBBCABA,8
CBBBCABB,11
CBBBCABC,9
CBBBCACA,10
CBBBCACB,9
CBBBCACC,11
CBBBCBAA,8
CBBBCBAB,11
CBBBCBAC,9
CBBBCBBA,11
CBBBCBBB,8
CBBBCBBC,10
CBBBCBCA,9
CBBBCBCB,10
CBBBCBCC,8
CBBBCCAA,10
CBBBCCAB,9
CBBBCCAC,11
CBBBCCBA,9
CBBBCCBB,10
CBBBCCBC,8
CBBBCCCA,11
CBBBCCCB,8
CBBBCCCC,10
CBBCAAAA,8
CBBCAAAB,11
CBBCAAAC,9
CBBCAABA,11
CBBCAABB,8
CBBCAABC,10
CBBCAACA,9
CBBCAACB,10
CBBCAACC,8
CBBCABAA,11
CBBCABAB,8
CBBCABAC,10
CBBCABBA,8
CBBCABBB,11
CBBCABBC,9
CBBCABCA,10
CBBCABCB,9
CBBCABCC,11
CBBCACAA,9
CBBCACAB,10
CBBCACAC,8
CBBCACBA,10
CBBCACBB,9
CBBCACBC,11
CBBCACCA,8
CBBCACCB,11
CBBCACCC,9
CBBCBAAA,11
CBBCBAAB,8
CBBCBAAC,10
CBBCBABA,8
CBBCBABB,11
CBBCBABC,9
CBBCBACA,10
CBBCBACB,9
CBBCBACC,11
CBBCBBAA,8
CBBCBBAB,11
CBBCBBAC,9
CBBCBBBA,11
CBBCBBBB,8
CBBCBBBC,10
CBBCBBCA,9
CBBCBBCB,10
CBBCBBCC,8
CBBCBCAA,10
CBBCBCAB,9
CBBCBCAC,11
CBBCBCBA,9
CBBCBCBB,10
CBBCBCBC,8
CBBCBCCA,11
CBBCBCCB,8
CBBCBCCC,10
CBBCCAAA,9
CBBCCAAB,10
CBBCCAAC,8
CBBCCABA,10
CBBCCABB,9
CBBCCABC,11
CBBCCACA,8
CBBCCACB,11
CBBCCACC,9
CBBCCBAA,10
CBBCCBAB,9
CBBCCBAC,11
CBBCCBBA,9
CBBCCBBB,10
CBBCCBBC,8
CBBCCBCA,11
CBBCCBCB,8
CBBCCBCC,10
CBBCCCAA,8
CBBCCCAB,11
CBBCCCAC,9
CBBCCCBA,11
CBBCCCBB,8
CBBCCCBC,10
CBBCCCCA,9
CBBCCCCB,10
CBBCCCCC,8
CBCAAAAA,3
CBCAAAAB,4
CBCAAAAC,2
CBCAAABA,0
CBCAAABB,11
CBCAAABC,1
CBCAAACA,2
CBCAAACB,5
CBCAAACC,3
CBCAABAA,0
CBCAABAB,7
CBCAABAC,1
CBCAABBA,11
CBCAABBB,8
CBCAABBC,10
CBCAABCA,1
CBCAABCB,6
CBCAABCC,0
CBCAACAA,2
CBCAACAB,5
CBCAACAC,3
CBCAACBA,1
CBCAACBB,10
CBCAACBC,0
CBCAACCA,3
CBCAACCB,4
CBCAACCC,2
CBCABAAA,0
CBCABAAB,7
CBCABAAC,1
CBCABABA,3
CBCABABB,8
CBCABABC,2
CBCABACA,1
CBCABACB,6
CBCABACC,0
CBCABBAA,11
CBCABBAB,8
CBCABBAC,10
CBCABBBA,8
CBCABBBB,11
CBCABBBC,9
CBCABBCA,10
CBCABBCB,9
CBCABBCC,11
CBCABCAA,1
CBCABCAB,6
CBCABCAC,0
CBCABCBA,2
CBCABCBB,9
CBCABCBC,3
CBCABCCA,0
CBCABCCB,7
CBCABCCC,1
CBCACAAA,2
CBCACAAB,5
CBCACAAC,3
CBCACABA,1
CBCACABB,10
CBCACABC,0
CBCACACA,3
CBCACACB,4
CBCACACC,2
CBCACBAA,1
CBCACBAB,6
CBCACBAC,0
CBCACBBA,10
CBCACBBB,9
CBCACBBC,11
CBCACBCA,0
CBCACBCB,7
CBCACBCC,1
CBCACCAA,3
CBCACCAB,4
CBCACCAC,2
CBCACCBA,0
CBCACCBB,11
CBCACCBC,1
CBCACCCA,2
CBCACCCB,5
CBCACCCC,3
CBCBAAAA,0
CBCBAAAB,7
CBCBAAAC,1
CBCBAABA,3
CBCBAABB,8
CBCBAABC,2
CBCBAACA,1
CBCBAACB,6
CBCBAACC,0
CBCBABAA,3
CBCBABAB,4
CBCBABAC,2
CBCBABBA,8
CBCBABBB,11
CBCBABBC,9
CBCBABCA,2
CBCBABCB,5
CBCBABCC,3
