BCCBBBCB,7
BCCBBBCC,18
BCCBBCAA,13
BCCBBCAB,16
BCCBBCAC,9
BCCBBCBA,13
BCCBBCBB,16
BCCBBCBC,9
BCCBBCCA,25
BCCBBCCB,8
BCCBBCCC,18
BCCBCAAA,16
BCCBCAAB,10
BCCBCAAC,15
BCCBCABA,13
BCCBCABB,16
BCCBCABC,9
BCCBCACA,25
BCCBCACB,8
BCCBCACC,18
BCCBCBAA,25
BCCBCBAB,1
BCCBCBAC,24
BCCBCBBA,22
BCCBCBBB,7
BCCBCBBC,18
BCCBCBCA,25
BCCBCBCB,8
BCCBCBCC,18
BCCBCCAA,13
BCCBCCAB,16
BCCBCCAC,9
BCCBCCBA,14
BCCBCCBB,17
BCCBCCBC,10
BCCBCCCA,25
BCCBCCCB,8
BCCBCCCC,18
BCCCAAAA,4
BCCCAAAB,7
BCCCAAAC,9
BCCCAABA,16
BCCCAABB,16
BCCCAABC,9
BCCCAACA,4
BCCCAACB,8
BCCCAACC,9
BCCCABAA,7
BCCCABAB,1
BCCCABAC,15
BCCCABBA,13
BCCCABBB,16
BCCCABBC,9
BCCCABCA,7
BCCCABCB,8
BCCCABCC,9
BCCCACAA,4
BCCCACAB,7
BCCCACAC,9
BCCCACBA,14
BCCCACBB,17
BCCCACBC,10
BCCCACCA,7
BCCCACCB,8
BCCCACCC,9
BCCCBAAA,5
BCCCBAAB,8
BCCCBAAC,10
BCCCBABA,17
BCCCBABB,17
BCCCBABC,10
BCCCBACA,4
BCCCBACB,7
BCCCBACC,9
BCCCBBAA,8
BCCCBBAB,2
BCCCBBAC,16
BCCCBBBA,14
BCCCBBBB,17
BCCCBBBC,10
BCCCBBCA,7
BCCCBBCB,7
BCCCBBCC,9
BCCCBCAA,4
BCCCBCAB,7
BCCCBCAC,9
BCCCBCBA,13
BCCCBCBB,16
BCCCBCBC,9
BCCCBCCA,7
BCCCBCCB,8
BCCCBCCC,9
BCCCCAAA,16
BCCCCAAB,10
BCCCCAAC,15
BCCCCABA,13
BCCCCABB,16
BCCCCABC,9
BCCCCACA,25
BCCCCACB,8
BCCCCACC,18
BCCCCBAA,26
BCCCCBAB,2
BCCCCBAC,25
BCCCCBBA,23
BCCCCBBB,8
BCCCCBBC,19
BCCCCBCA,25
BCCCCBCB,7
BCCCCBCC,18
BCCCCCAA,13
BCCCCCAB,16
BCCCCCAC,9
BCCCCCBA,14
BCCCCCBB,17
BCCCCCBC,10
BCCCCCCA,25
BCCCCCCB,8
BCCCCCCC,18
CAAAAAAA,25
CAAAAAAB,1
CAAAAAAC,24
CAAAAABA,22
CAAAAABB,7
CAAAAABC,18
CAAAAACA,25
CAAAAACB,8
CAAAAACC,18
CAAAABAA,22
CAAAABAB,7
CAAAABAC,18
CAAAABBA,22
CAAAABBB,7
CAAAABBC,18
CAAAABCA,25
CAAAABCB,8
CAAAABCC,18
CAAAACAA,7
CAAAACAB,1
CAAAACAC,15
CAAAACBA,14
CAAAACBB,17
CAAAACBC,10
CAAAACCA,7
CAAAACCB,8
CAAAACCC,9
CAAABAAA,4
CAAABAAB,7
CAAABAAC,9
CAAABABA,16
CAAABABB,16
CAAABABC,9
CAAABACA,4
CAAABACB,8
CAAABACC,9
CAAABBAA,7
CAAABBAB,1
CAAABBAC,15
CAAABBBA,13
CAAABBBB,16
CAAABBBC,9
CAAABBCA,7
CAAABBCB,8
CAAABBCC,9
CAAABCAA,4
CAAABCAB,7
CAAABCAC,9
CAAABCBA,14
CAAABCBB,17
CAAABCBC,10
CAAABCCA,7
CAAABCCB,8
CAAABCCC,9
CAAACAAA,25
CAAACAAB,1
CAAACAAC,24
CAAACABA,22
CAAACABB,7
CAAACABC,18
CAAACACA,25
CAAACACB,8
CAAACACC,18
CAAACBAA,26
CAAACBAB,2
CAAACBAC,25
CAAACBBA,23
CAAACBBB,8
CAAACBBC,19
CAAACBCA,25
CAAACBCB,7
CAAACBCC,18
CAAACCAA,4
CAAACCAB,7
CAAACCAC,9
CAAACCBA,14
CAAACCBB,17
CAAACCBC,10
CAAACCCA,7
CAAACCCB,8
CAAACCCC,9
CAABAAAA,22
CAABAAAB,7
CAABAAAC,18
CAABAABA,25
CAABAABB,7
CAABAABC,18
CAABAACA,22
CAABAACB,8
CAABAACC,18
CAABABAA,25
CAABABAB,1
CAABABAC,24
CAABABBA,22
CAABABBB,7
CAABABBC,18
CAABABCA,25
CAABABCB,8
CAABABCC,18
CAABACAA,4
CAABACAB,7
CAABACAC,9
CAABACBA,14
CAABACBB,17
CAABACBC,10
CAABACCA,7
CAABACCB,8
CAABACCC,9
CAABBAAA,4
CAABBAAB,7
CAABBAAC,9
CAABBABA,16
CAABBABB,16
CAABBABC,9
CAABBACA,4
CAABBACB,8
CAABBACC,9
CAABBBAA,7
CAABBBAB,1
CAABBBAC,15
CAABBBBA,13
CAABBBBB,16
CAABBBBC,9
CAABBBCA,7
CAABBBCB,8
CAABBBCC,9
CAABBCAA,4
CAABBCAB,7
CAABBCAC,9
CAABBCBA,14
CAABBCBB,17
CAABBCBC,10
CAABBCCA,7
CAABBCCB,8
CAABBCCC,9
CAABCAAA,25
CAABCAAB,1
CAABCAAC,24
CAABCABA,22
CAABCABB,7
CAABCABC,18
CAABCACA,25
CAABCACB,8
CAABCACC,18
CAABCBAA,26
CAABCBAB,2
CAABCBAC,25
CAABCBBA,23
CAABCBBB,8
CAABCBBC,19
CAABCBCA,25
CAABCBCB,7
CAABCBCC,18
CAABCCAA,4
CAABCCAB,7
CAABCCAC,9
CAABCCBA,14
CAABCCBB,17
CAABCCBC,10
CAABCCCA,7
CAABCCCB,8
CAABCCCC,9
CAACAAAA,25
CAACAAAB,1
CAACAAAC,24
CAACAABA,22
CAACAABB,7
CAACAABC,18
CAACAACA,25
CAACAACB,8
CAACAACC,18
CAACABAA,22
CAACABAB,7
CAACABAC,18
CAACABBA,22
CAACABBB,7
CAACABBC,18
CAACABCA,25
CAACABCB,8
CAACABCC,18
CAACACAA,7
CAACACAB,1
CAACACAC,15
CAACACBA,14
CAACACBB,17
CAACACBC,10
CAACACCA,7
CAACACCB,8
CAACACCC,9
CAACBAAA,5
CAACBAAB,8
CAACBAAC,10
CAACBABA,17
CAACBABB,17
CAACBABC,10
CAACBACA,4
CAACBACB,7
CAACBACC,9
CAACBBAA,8
CAACBBAB,2
CAACBBAC,16
CAACBBBA,14
CAACBBBB,17
CAACBBBC,10
CAACBBCA,7
CAACBBCB,7
CAACBBCC,9
CAACBCAA,4
CAACBCAB,7
CAACBCAC,9
CAACBCBA,13
CAACBCBB,16
CAACBCBC,9
CAACBCCA,7
CAACBCCB,8
CAACBCCC,9
CAACCAAA,25
CAACCAAB,1
CAACCAAC,24
CAACCABA,22
CAACCABB,7
CAACCABC,18
CAACCACA,25
CAACCACB,8
CAACCACC,18
CAACCBAA,26
CAACCBAB,2
CAACCBAC,25
CAACCBBA,23
CAACCBBB,8
CAACCBBC,19
CAACCBCA,25
CAACCBCB,7
CAACCBCC,18
CAACCCAA,4
CAACCCAB,7
CAACCCAC,9
CAACCCBA,14
CAACCCBB,17
CAACCCBC,10
CAACCCCA,7
CAACCCCB,8
CAACCCCC,9
CABAAAAA,22
CABAAAAB,7
CABAAAAC,18
CABAAABA,25
CABAAABB,7
CABAAABC,18
CABAAACA,22
CABAAACB,8
CABAAACC,18
CABAABAA,25
CABAABAB,1
CABAABAC,24
CABAABBA,22
CABAABBB,7
CABAABBC,18
CABAABCA,25
CABAABCB,8
CABAABCC,18
CABAACAA,4
CABAACAB,7
CABAACAC,9
CABAACBA,14
CABAACBB,17
CABAACBC,10
CABAACCA,7
CABAACCB,8
CABAACCC,9
CABABAAA,7
CABABAAB,1
CABABAAC,15
CABABABA,13
CABABABB,16
CABABABC,9
CABABACA,7
CABABACB,8
CABABACC,9
CABABBAA,7
CABABBAB,1
CABABBAC,15
CABABBBA,13
CABABBBB,16
CABABBBC,9
CABABBCA,7
CABABBCB,8
CABABBCC,9
CABABCAA,4
CABABCAB,7
CABABCAC,9
CABABCBA,14
CABABCBB,17
CABABCBC,10
CABABCCA,7
CABABCCB,8
CABABCCC,9
CABACAAA,22
CABACAAB,7
CABACAAC,18
CABACABA,25
CABACABB,7
CABACABC,18
CABACACA,22
CABACACB,8
CABACACC,18
CABACBAA,26
CABACBAB,2
CABACBAC,25
CABACBBA,23
CABACBBB,8
CABACBBC,19
CABACBCA,25
CABACBCB,7
CABACBCC,18
CABACCAA,4
CABACCAB,7
CABACCAC,9
CABACCBA,14
CABACCBB,17
CABACCBC,10
CABACCCA,7
CABACCCB,8
CABACCCC,9
CABBAAAA,25
CABBAAAB,1
CABBAAAC,24
CABBAABA,22
CABBAABB,7
CABBAABC,18
CABBAACA,25
CABBAACB,8
CABBAACC,18
CABBABAA,22
CABBABAB,7
CABBABAC,18
CABBABBA,22
CABBABBB,7
CABBABBC,18
CABBABCA,25
CABBABCB,8
CABBABCC,18
CABBACAA,7
CABBACAB,1
CABBACAC,15
CABBACBA,14
CABBACBB,17
CABBACBC,10
CABBACCA,7
CABBACCB,8
CABBACCC,9
CABBBAAA,4
CABBBAAB,7
CABBBAAC,9
CABBBABA,16
CABBBABB,16
CABBBABC,9
CABBBACA,4
CABBBACB,8
CABBBACC,9
CABBBBAA,7
CABBBBAB,1
CABBBBAC,15
CABBBBBA,13
CABBBBBB,16
CABBBBBC,9
CABBBBCA,7
CABBBBCB,8
CABBBBCC,9
CABBBCAA,4
CABBBCAB,7
CABBBCAC,9
CABBBCBA,14
CABBBCBB,17
CABBBCBC,10
CABBBCCA,7
CABBBCCB,8
CABBBCCC,9
CABBCAAA,25
CABBCAAB,1
CABBCAAC,24
CABBCABA,22
CABBCABB,7
CABBCABC,18
CABBCACA,25
CABBCACB,8
CABBCACC,18
CABBCBAA,26
CABBCBAB,2
CABBCBAC,25
CABBCBBA,23
CABBCBBB,8
CABBCBBC,19
CABBCBCA,25
CABBCBCB,7
CABBCBCC,18
CABBCCAA,4
CABBCCAB,7
CABBCCAC,9
CABBCCBA,14
CABBCCBB,17
CABBCCBC,10
CABBCCCA,7
CABBCCCB,8
CABBCCCC,9
CABCAAAA,22
CABCAAAB,7
CABCAAAC,18
CABCAABA,25
CABCAABB,7
CABCAABC,18
CABCAACA,22
CABCAACB,8
CABCAACC,18
CABCABAA,25
CABCABAB,1
CABCABAC,24
CABCABBA,22
CABCABBB,7
CABCABBC,18
CABCABCA,25
CABCABCB,8
CABCABCC,18
CABCACAA,4
CABCACAB,7
CABCACAC,9
CABCACBA,14
CABCACBB,17
CABCACBC,10
CABCACCA,7
CABCACCB,8
CABCACCC,9
CABCBAAA,5
CABCBAAB,8
CABCBAAC,10
CABCBABA,17
CABCBABB,17
CABCBABC,10
CABCBACA,4
CABCBACB,7
CABCBACC,9
CABCBBAA,8
CABCBBAB,2
CABCBBAC,16
CABCBBBA,14
CABCBBBB,17
CABCBBBC,10
CABCBBCA,7
CABCBBCB,7
CABCBBCC,9
CABCBCAA,4
CABCBCAB,7
CABCBCAC,9
CABCBCBA,13
CABCBCBB,16
CABCBCBC,9
CABCBCCA,7
CABCBCCB,8
CABCBCCC,9
CABCCAAA,25
CABCCAAB,1
CABCCAAC,24
CABCCABA,22
CABCCABB,7
CABCCABC,18
CABCCACA,25
CABCCACB,8
CABCCACC,18
CABCCBAA,26
CABCCBAB,2
CABCCBAC,25
CABCCBBA,23
CABCCBBB,8
CABCCBBC,19
CABCCBCA,25
CABCCBCB,7
CABCCBCC,18
CABCCCAA,4
CABCCCAB,7
CABCCCAC,9
CABCCCBA,14
CABCCCBB,17
CABCCCBC,10
CABCCCCA,7
CABCCCCB,8
CABCCCCC,9
CACAAAAA,7
CACAAAAB,1
CACAAAAC,15
CACAAABA,13
CACAAABB,16
CACAAABC,9
CACAAACA,7
CACAAACB,8
CACAAACC,9
CACAABAA,4
CACAABAB,7
CACAABAC,9
CACAABBA,13
CACAABBB,16
CACAABBC,9
CACAABCA,7
CACAABCB,8
CACAABCC,9
CACAACAA,7
CACAACAB,1
CACAACAC,15
CACAACBA,14
CACAACBB,17
CACAACBC,10
CACAACCA,7
CACAACCB,8
CACAACCC,9
CACABAAA,4
CACABAAB,7
CACABAAC,9
CACABABA,16
CACABABB,16
CACABABC,9
CACABACA,4
CACABACB,8
CACABACC,9
CACABBAA,7
CACABBAB,1
CACABBAC,15
CACABBBA,13
CACABBBB,16
CACABBBC,9
CACABBCA,7
CACABBCB,8
CACABBCC,9
CACABCAA,4
CACABCAB,7
CACABCAC,9
CACABCBA,14
CACABCBB,17
CACABCBC,10
CACABCCA,7
CACABCCB,8
CACABCCC,9
CACACAAA,16
CACACAAB,10
CACACAAC,15
CACACABA,13
CACACABB,16
CACACABC,9
CACACACA,25
CACACACB,8
CACACACC,18
CACACBAA,26
CACACBAB,2
CACACBAC,25
CACACBBA,23
CACACBBB,8
CACACBBC,19
CACACBCA,25
CACACBCB,7
CACACBCC,18
CACACCAA,13
CACACCAB,16
CACACCAC,9
CACACCBA,14
CACACCBB,17
CACACCBC,10
CACACCCA,25
CACACCCB,8
CACACCCC,18
CACBAAAA,17
CACBAAAB,11
CACBAAAC,16
CACBAABA,14
CACBAABB,17
CACBAABC,10
CACBAACA,25
CACBAACB,7
CACBAACC,18
CACBABAA,23
CACBABAB,8
CACBABAC,19
CACBABBA,23
CACBABBB,8
CACBABBC,19
CACBABCA,25
CACBABCB,7
CACBABCC,18
CACBACAA,16
CACBACAB,10
CACBACAC,15
CACBACBA,13
CACBACBB,16
CACBACBC,9
CACBACCA,25
CACBACCB,8
CACBACCC,18
CACBBAAA,14
CACBBAAB,17
CACBBAAC,10
CACBBABA,17
CACBBABB,17
CACBBABC,10
CACBBACA,22
CACBBACB,7
CACBBACC,18
CACBBBAA,26
CACBBBAB,2
CACBBBAC,25
CACBBBBA,23
CACBBBBB,8
CACBBBBC,19
CACBBBCA,25
CACBBBCB,7
CACBBBCC,18
CACBBCAA,13
CACBBCAB,16
CACBBCAC,9
CACBBCBA,13
CACBBCBB,16
CACBBCBC,9
CACBBCCA,25
CACBBCCB,8
CACBBCCC,18
CACBCAAA,16
CACBCAAB,10
CACBCAAC,15
CACBCABA,13
CACBCABB,16
CACBCABC,9
CACBCACA,25
CACBCACB,8
CACBCACC,18
CACBCBAA,25
CACBCBAB,1
CACBCBAC,24
CACBCBBA,22
CACBCBBB,7
CACBCBBC,18
CACBCBCA,25
CACBCBCB,8
CACBCBCC,18
CACBCCAA,13
CACBCCAB,16
CACBCCAC,9
CACBCCBA,14
CACBCCBB,17
CACBCCBC,10
CACBCCCA,25
CACBCCCB,8
CACBCCCC,18
CACCAAAA,4
CACCAAAB,7
CACCAAAC,9
CACCAABA,16
CACCAABB,16
CACCAABC,9
CACCAACA,4
CACCAACB,8
CACCAACC,9
CACCABAA,7
CACCABAB,1
CACCABAC,15
CACCABBA,13
CACCABBB,16
CACCABBC,9
CACCABCA,7
CACCABCB,8
CACCABCC,9
CACCACAA,4
CACCACAB,7
CACCACAC,9
CACCACBA,14
CACCACBB,17
CACCACBC,10
CACCACCA,7
CACCACCB,8
CACCACCC,9
CACCBAAA,5
CACCBAAB,8
CACCBAAC,10
CACCBABA,17
CACCBABB,17
CACCBABC,10
CACCBACA,4
CACCBACB,7
CACCBACC,9
CACCBBAA,8
CACCBBAB,2
CACCBBAC,16
CACCBBBA,14
CACCBBBB,17
CACCBBBC,10
CACCBBCA,7
CACCBBCB,7
CACCBBCC,9
CACCBCAA,4
CACCBCAB,7
CACCBCAC,9
CACCBCBA,13
CACCBCBB,16
CACCBCBC,9
CACCBCCA,7
CACCBCCB,8
CACCBCCC,9
CACCCAAA,16
CACCCAAB,10
CACCCAAC,15
CACCCABA,13
CACCCABB,16
CACCCABC,9
CACCCACA,25
CACCCACB,8
CACCCACC,18
CACCCBAA,26
CACCCBAB,2
CACCCBAC,25
CACCCBBA,23
CACCCBBB,8
CACCCBBC,19
CACCCBCA,25
CACCCBCB,7
CACCCBCC,18
CACCCCAA,13
CACCCCAB,16
CACCCCAC,9
CACCCCBA,14
CACCCCBB,17
CACCCCBC,10
CACCCCCA,25
CACCCCCB,8
CACCCCCC,18
CBAAAAAA,8
CBAAAAAB,2
CBAAAAAC,16
CBAAAABA,14
CBAAAABB,17
CBAAAABC,10
CBAAAACA,7
CBAAAACB,7
CBAAAACC,9
CBAAABAA,5
CBAAABAB,8
CBAAABAC,10
CBAAABBA,14
CBAAABBB,17
CBAAABBC,10
CBAAABCA,7
CBAAABCB,7
CBAAABCC,9
CBAAACAA,7
CBAAACAB,1
CBAAACAC,15
CBAAACBA,13
CBAAACBB,16
CBAAACBC,9
CBAAACCA,7
CBAAACCB,8
CBAAACCC,9
CBAABAAA,5
CBAABAAB,8
CBAABAAC,10
CBAABABA,17
CBAABABB,17
CBAABABC,10
CBAABACA,4
CBAABACB,7
CBAABACC,9
CBAABBAA,8
CBAABBAB,2
CBAABBAC,16
CBAABBBA,14
CBAABBBB,17
CBAABBBC,10
CBAABBCA,7
CBAABBCB,7
CBAABBCC,9
CBAABCAA,4
CBAABCAB,7
CBAABCAC,9
CBAABCBA,13
CBAABCBB,16
CBAABCBC,9
CBAABCCA,7
CBAABCCB,8
CBAABCCC,9
CBAACAAA,16
CBAACAAB,10
CBAACAAC,15
CBAACABA,13
CBAACABB,16
CBAACABC,9
CBAACACA,25
CBAACACB,8
CBAACACC,18
CBAACBAA,25
CBAACBAB,1
CBAACBAC,24
CBAACBBA,22
CBAACBBB,7
CBAACBBC,18
CBAACBCA,25
CBAACBCB,8
CBAACBCC,18
CBAACCAA,13
CBAACCAB,16
CBAACCAC,9
CBAACCBA,14
CBAACCBB,17
CBAACCBC,10
CBAACCCA,25
CBAACCCB,8
CBAACCCC,18
CBABAAAA,14
CBABAAAB,17
CBABAAAC,10
CBABAABA,17
CBABAABB,17
CBABAABC,10
CBABAACA,22
CBABAACB,7
CBABAACC,18
CBABABAA,26
CBABABAB,2
CBABABAC,25
CBABABBA,23
CBABABBB,8
CBABABBC,19
CBABABCA,25
CBABABCB,7
CBABABCC,18
CBABACAA,13
CBABACAB,16
CBABACAC,9
CBABACBA,13
CBABACBB,16
CBABACBC,9
CBABACCA,25
CBABACCB,8
CBABACCC,18
CBABBAAA,14
CBABBAAB,17
CBABBAAC,10
CBABBABA,17
CBABBABB,17
CBABBABC,10
CBABBACA,22
CBABBACB,7
CBABBACC,18
CBABBBAA,26
CBABBBAB,2
CBABBBAC,25
CBABBBBA,23
CBABBBBB,8
CBABBBBC,19
CBABBBCA,25
CBABBBCB,7
CBABBBCC,18
CBABBCAA,13
CBABBCAB,16
CBABBCAC,9
CBABBCBA,13
CBABBCBB,16
CBABBCBC,9
CBABBCCA,25
CBABBCCB,8
CBABBCCC,18
CBABCAAA,16
CBABCAAB,10
CBABCAAC,15
CBABCABA,13
CBABCABB,16
CBABCABC,9
CBABCACA,25
CBABCACB,8
CBABCACC,18
CBABCBAA,25
CBABCBAB,1
CBABCBAC,24
CBABCBBA,22
CBABCBBB,7
CBABCBBC,18
CBABCBCA,25
CBABCBCB,8
CBABCBCC,18
CBABCCAA,13
CBABCCAB,16
CBABCCAC,9
CBABCCBA,14
CBABCCBB,17
CBABCCBC,10
CBABCCCA,25
CBABCCCB,8
CBABCCCC,18
CBACAAAA,7
CBACAAAB,1
CBACAAAC,15
CBACAABA,13
CBACAABB,16
CBACAABC,9
CBACAACA,7
CBACAACB,8
CBACAACC,9
CBACABAA,4
CBACABAB,7
CBACABAC,9
CBACABBA,13
CBACABBB,16
CBACABBC,9
CBACABCA,7
CBACABCB,8
CBACABCC,9
CBACACAA,7
CBACACAB,1
CBACACAC,15
CBACACBA,14
CBACACBB,17
CBACACBC,10
CBACACCA,7
CBACACCB,8
CBACACCC,9
CBACBAAA,4
CBACBAAB,7
CBACBAAC,9
CBACBABA,16
CBACBABB,16
CBACBABC,9
CBACBACA,4
CBACBACB,8
CBACBACC,9
CBACBBAA,7
CBACBBAB,1
CBACBBAC,15
CBACBBBA,13
CBACBBBB,16
CBACBBBC,9
CBACBBCA,7
CBACBBCB,8
CBACBBCC,9
CBACBCAA,4
CBACBCAB,7
CBACBCAC,9
CBACBCBA,14
CBACBCBB,17
CBACBCBC,10
CBACBCCA,7
CBACBCCB,8
CBACBCCC,9
CBACCAAA,16
CBACCAAB,10
CBACCAAC,15
CBACCABA,13
CBACCABB,16
CBACCABC,9
CBACCACA,25
CBACCACB,8
CBACCACC,18
CBACCBAA,26
CBACCBAB,2
CBACCBAC,25
CBACCBBA,23
CBACCBBB,8
CBACCBBC,19
CBACCBCA,25
CBACCBCB,7
CBACCBCC,18
CBACCCAA,13
CBACCCAB,16
CBACCCAC,9
CBACCCBA,14
CBACCCBB,17
CBACCCBC,10
CBACCCCA,25
CBACCCCB,8
CBACCCCC,18
CBBAAAAA,5
CBBAAAAB,8
CBBAAAAC,10
CBBAAABA,17
CBBAAABB,17
CBBAAABC,10
CBBAAACA,4
CBBAAACB,7
CBBAAACC,9
CBBAABAA,8
CBBAABAB,2
CBBAABAC,16
CBBAABBA,14
CBBAABBB,17
CBBAABBC,10
CBBAABCA,7
CBBAABCB,7
CBBAABCC,9
CBBAACAA,4
CBBAACAB,7
CBBAACAC,9
CBBAACBA,13
CBBAACBB,16
CBBAACBC,9
CBBAACCA,7
CBBAACCB,8
CBBAACCC,9
CBBABAAA,8
CBBABAAB,2
CBBABAAC,16
CBBABABA,14
CBBABABB,17
CBBABABC,10
CBBABACA,7
CBBABACB,7
CBBABACC,9
CBBABBAA,8
CBBABBAB,2
CBBABBAC,16
CBBABBBA,14
CBBABBBB,17
CBBABBBC,10
CBBABBCA,7
CBBABBCB,7
CBBABBCC,9
CBBABCAA,4
CBBABCAB,7
CBBABCAC,9
CBBABCBA,13
CBBABCBB,16
CBBABCBC,9
CBBABCCA,7
CBBABCCB,8
CBBABCCC,9
CBBACAAA,13
CBBACAAB,16
CBBACAAC,9
CBBACABA,16
CBBACABB,16
CBBACABC,9
CBBACACA,22
CBBACACB,8
CBBACACC,18
CBBACBAA,25
CBBACBAB,1
CBBACBAC,24
CBBACBBA,22
CBBACBBB,7
CBBACBBC,18
CBBACBCA,25
CBBACBCB,8
CBBACBCC,18
CBBACCAA,13
CBBACCAB,16
CBBACCAC,9
CBBACCBA,14
CBBACCBB,17
CBBACCBC,10
CBBACCCA,25
CBBACCCB,8
CBBACCCC,18
CBBBAAAA,17
CBBBAAAB,11
CBBBAAAC,16
CBBBAABA,14
CBBBAABB,17
CBBBAABC,10
CBBBAACA,25
CBBBAACB,7
CBBBAACC,18
CBBBABAA,23
CBBBABAB,8
CBBBABAC,19
CBBBABBA,23
CBBBABBB,8
CBBBABBC,19
CBBBABCA,25
CBBBABCB,7
CBBBABCC,18
CBBBACAA,16
CBBBACAB,10
CBBBACAC,15
CBBBACBA,13
CBBBACBB,16
CBBBACBC,9
CBBBACCA,25
CBBBACCB,8
CBBBACCC,18
CBBBBAAA,14
CBBBBAAB,17
CBBBBAAC,10
CBBBBABA,17
CBBBBABB,17
CBBBBABC,10
CBBBBACA,22
CBBBBACB,7
CBBBBACC,18
CBBBBBAA,26
CBBBBBAB,2
CBBBBBAC,25
CBBBBBBA,23
CBBBBBBB,8
CBBBBBBC,19
CBBBBBCA,25
CBBBBBCB,7
CBBBBBCC,18
CBBBBCAA,13
CBBBBCAB,16
CBBBBCAC,9
CBBBBCBA,13
CBBBBCBB,16
CBBBBCBC,9
CBBBBCCA,25
CBBBBCCB,8
CBBBBCCC,18
CBBBCAAA,16
CBBBCAAB,10
CBBBCAAC,15
CBBBCABA,13
CBBBCABB,16
CBBBCABC,9
CBBBCACA,25
CBBBCACB,8
CBBBCACC,18
CBBBCBAA,25
CBBBCBAB,1
CBBBCBAC,24
CBBBCBBA,22
CBBBCBBB,7
CBBBCBBC,18
CBBBCBCA,25
CBBBCBCB,8
CBBBCBCC,18
CBBBCCAA,13
CBBBCCAB,16
CBBBCCAC,9
CBBBCCBA,14
CBBBCCBB,17
CBBBCCBC,10
CBBBCCCA,25
CBBBCCCB,8
CBBBCCCC,18
CBBCAAAA,4
CBBCAAAB,7
CBBCAAAC,9
CBBCAABA,16
CBBCAABB,16
CBBCAABC,9
CBBCAACA,4
CBBCAACB,8
CBBCAACC,9
CBBCABAA,7
CBBCABAB,1
CBBCABAC,15
CBBCABBA,13
CBBCABBB,16
CBBCABBC,9
CBBCABCA,7
CBBCABCB,8
CBBCABCC,9
CBBCACAA,4
CBBCACAB,7
CBBCACAC,9
CBBCACBA,14
CBBCACBB,17
CBBCACBC,10
CBBCACCA,7
CBBCACCB,8
CBBCACCC,9
CBBCBAAA,4
CBBCBAAB,7
CBBCBAAC,9
CBBCBABA,16
CBBCBABB,16
CBBCBABC,9
CBBCBACA,4
CBBCBACB,8
CBBCBACC,9
CBBCBBAA,7
CBBCBBAB,1
CBBCBBAC,15
CBBCBBBA,13
CBBCBBBB,16
CBBCBBBC,9
CBBCBBCA,7
CBBCBBCB,8
CBBCBBCC,9
CBBCBCAA,4
CBBCBCAB,7
CBBCBCAC,9
CBBCBCBA,14
CBBCBCBB,17
CBBCBCBC,10
CBBCBCCA,7
CBBCBCCB,8
CBBCBCCC,9
CBBCCAAA,16
CBBCCAAB,10
CBBCCAAC,15
CBBCCABA,13
CBBCCABB,16
CBBCCABC,9
CBBCCACA,25
CBBCCACB,8
CBBCCACC,18
CBBCCBAA,26
CBBCCBAB,2
CBBCCBAC,25
CBBCCBBA,23
CBBCCBBB,8
CBBCCBBC,19
CBBCCBCA,25
CBBCCBCB,7
CBBCCBCC,18
CBBCCCAA,13
CBBCCCAB,16
CBBCCCAC,9
CBBCCCBA,14
CBBCCCBB,17
CBBCCCBC,10
CBBCCCCA,25
CBBCCCCB,8
CBBCCCCC,18
CBCAAAAA,7
CBCAAAAB,1
CBCAAAAC,15
CBCAAABA,13
CBCAAABB,16
CBCAAABC,9
CBCAAACA,7
CBCAAACB,8
CBCAAACC,9
CBCAABAA,4
CBCAABAB,7
CBCAABAC,9
CBCAABBA,13
CBCAABBB,16
CBCAABBC,9
CBCAABCA,7
CBCAABCB,8
CBCAABCC,9
CBCAACAA,7
CBCAACAB,1
CBCAACAC,15
CBCAACBA,14
CBCAACBB,17
CBCAACBC,10
CBCAACCA,7
CBCAACCB,8
CBCAACCC,9
CBCABAAA,4
CBCABAAB,7
CBCABAAC,9
CBCABABA,16
CBCABABB,16
CBCABABC,9
CBCABACA,4
CBCABACB,8
CBCABACC,9
CBCABBAA,7
CBCABBAB,1
CBCABBAC,15
CBCABBBA,13
CBCABBBB,16
CBCABBBC,9
CBCABBCA,7
CBCABBCB,8
CBCABBCC,9
CBCABCAA,4
CBCABCAB,7
CBCABCAC,9
CBCABCBA,14
CBCABCBB,17
CBCABCBC,10
CBCABCCA,7
CBCABCCB,8
CBCABCCC,9
CBCACAAA,16
CBCACAAB,10
CBCACAAC,15
CBCACABA,13
CBCACABB,16
CBCACABC,9
CBCACACA,25
CBCACACB,8
CBCACACC,18
CBCACBAA,26
CBCACBAB,2
CBCACBAC,25
CBCACBBA,23
CBCACBBB,8
CBCACBBC,19
CBCACBCA,25
CBCACBCB,7
CBCACBCC,18
CBCACCAA,13
CBCACCAB,16
CBCACCAC,9
CBCACCBA,14
CBCACCBB,17
CBCACCBC,10
CBCACCCA,25
CBCACCCB,8
CBCACCCC,18
CBCBAAAA,16
CBCBAAAB,10
CBCBAAAC,15
CBCBAABA,13
CBCBAABB,16
CBCBAABC,9
CBCBAACA,25
CBCBAACB,8
CBCBAACC,18
CBCBABAA,22
CBCBABAB,7
CBCBABAC,18
CBCBABBA,22
CBCBABBB,7
CBCBABBC,18
CBCBABCA,25
CBCBABCB,8
CBCBABCC,18
